,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
603,f3b6c9d9-8571-4345-9ddf-bb6175289136,Haris Amar,https://play-lh.googleusercontent.com/a-/AFdZucpU9zzbUr7GsEC3ED8bSEQHG-Avfld5tM2CB77Kjg,Everytime asking for updates  what s going on by this apps,2,0,2.0.0,2022-04-24 06:03:06,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 17:43:38
604,e51eeee4-1b9d-407b-8f82-54bbd07cfb5d,Qadeer Khan,https://play-lh.googleusercontent.com/a-/AFdZucqe5zG0-bYYXzrG3bGrKE5saUd5TfOVXtt2ZwwiYA,Yap is very good card amazing,5,0,,2022-04-24 05:56:37,Thank you! We’re so happy you’re enjoying our app.,2022-04-25 17:43:28
605,30a252d5-e08b-43af-ab93-29edc3ae5bf4,Ahmed Ijaz,https://play-lh.googleusercontent.com/a-/AFdZucpYqS6r0zvwW_SnYVkljMyG5DM1N88ql_7lGOdLFZ4,Worsth digital banking application I update it 3 times but still need updation and there is no updation required on play store,1,2,2.0.0,2022-04-24 05:37:57,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 17:43:17
606,fe266436-8ff2-48af-90c3-ca5bcd78a87d,Burhanuddin Lakhi,https://play-lh.googleusercontent.com/a/AItbvmnJg4ijhgBEDSwNXYuMYKxtyV_1ZFARtICy4qA=mo,Very good,5,0,2.0.0,2022-04-24 05:28:41,Thank you for taking the time to leave us a nice review!,2022-04-25 17:43:02
607,ebbdc3a9-082e-4356-9ec4-1893bf2484e9,khawaja Tahir,https://play-lh.googleusercontent.com/a-/AFdZucpPsNGxeoySTURmYKkeadl1xQ_3i5tvuWZxnqUSNQ,good 100 good,5,0,1.8.9,2022-04-24 05:05:01,Thank you for taking the time to leave us a nice review! It means a lot to us. We're glad you are enjoying YAP 💜,2022-04-25 17:42:53
608,d844ba2c-36e9-4e6a-afd4-ec712ce162ef,Muhammad Irfan Shah,https://play-lh.googleusercontent.com/a/AItbvmkOc3mFBaltHU2b_WoD5QFLoSG3XpoduLToaHTe=mo,Why any weak need to update what s a problem ,5,0,2.0.0,2022-04-24 04:35:47,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 17:42:03
609,a946d0ce-65b9-4026-9663-dfb244a6fedb,Sandra Baye,https://play-lh.googleusercontent.com/a-/AFdZucpsO-ZC7pEYs9SJnEXlYZEUxyGWwJ2bpp6_4-8L,Ecerytime i open this app i find it asking for updates So stressing,5,0,2.0.1,2022-04-24 02:34:36,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 17:42:29
610,309ccb05-d787-4669-abb7-c45bfbe61593,Muhammad shahid Shahid,https://play-lh.googleusercontent.com/a/AItbvmnGE1brBYy9Ztx4p-Y2Eu7aBaug9pEQqCrpRKDg=mo,Gud,5,0,2.0.0,2022-04-24 02:20:02,Thank you for taking the time to leave us a nice review!,2022-04-25 17:21:22
611,3b8dccf9-e6ae-4c54-b7e8-3fbc09752d40,Suraj,https://play-lh.googleusercontent.com/a-/AFdZucrMulHyhswVgmnAMSbFXRZ7syPOgt6RofkhXrVt,Cant transfer less than 100aed,1,0,2.0.0,2022-04-24 02:12:38,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 17:21:13
612,ba3e88e8-5409-4672-becb-cb66fae600d7,Bilal Ahmed,https://play-lh.googleusercontent.com/a/AItbvml06_buGQiTbMUBeTKrTxd_UiaKq01dQ4OF98ba=mo,Good banking app,5,0,1.7.6,2022-04-24 01:20:48,Thank you for taking the time to leave us a nice review!,2022-04-25 17:20:56
613,8d6cbc8a-99c0-4216-90b3-0ea4ae74785c,Iqbal Ahmad,https://play-lh.googleusercontent.com/a/AItbvmnFK_IsM8C5-OSTiHXGFHRNgdX9matTZ0LJpUHX=mo,All options are there but clear details as account related some improvements need to yap and also mobile top up for international allowed to be from app,3,1,2.0.1,2022-04-24 00:47:54,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 17:52:36
614,618257dc-346f-4a93-b25e-b11f467b0952,Aladara Building maintenance llc ABML,https://play-lh.googleusercontent.com/a-/AFdZucqjWiRtUIwM7pAtbV2oOYo0d8GxkaDmQ5mQcnGZ,Great service,5,0,,2022-04-24 00:32:23,Thank you for taking the time to leave us a nice review!,2022-04-25 15:20:44
615,2a68a8e2-0267-4f63-a254-3b7afd5726b2,Shaikh kashif,https://play-lh.googleusercontent.com/a/AItbvmlKBqd_3NIdp6QpFXHZKI9PtcE63Z2JgZXGtHfX=mo,May application not open,1,0,1.8.9,2022-04-24 00:25:18,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 15:15:00
616,1d86e2e7-a7af-4937-9dd6-3ed1c902d0c0,shaheryar zafar,https://play-lh.googleusercontent.com/a-/AFdZucoYL0SriutT70gOo_dmeIIs1rFP2Nh_f0A-Kdkt,Good experience,5,0,1.8.9,2022-04-23 23:35:58,Thank you! We’re so happy you’re enjoying our app. Take care💜,2022-04-25 15:16:27
617,bf457ea9-9268-49f9-811f-78d90368ba59,Pravesh bijalwan,https://play-lh.googleusercontent.com/a-/AFdZucqbjNZYr7yl5K2_R2jRHUcwf7y-jPr94QMUcP4X,Support Awsm,5,0,1.8.9,2022-04-23 22:37:41,"Thank you Pravesh, we're glad to hear that our support team could help you out. Take care🥰",2022-04-25 15:17:35
618,70ef1c02-0653-476e-b4a2-0884ffe09263,NI K,https://play-lh.googleusercontent.com/a-/AFdZucoqjzNNU0s7q2MqiDTyLXUC3fa28Cidq-OoQJE7Uw,Bad experience always app update,1,0,,2022-04-23 22:13:41,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 15:17:43
619,bfd64702-f2ef-4ab3-a38e-51be578cdc0e,Waqas Khan (Khan2311),https://play-lh.googleusercontent.com/a-/AFdZuco6FbOR7nJGaKVUTvrzCjoWDTqxcROT7FKTzmjiJA,Amazing,5,0,1.8.9,2022-04-23 20:51:44,Thank you for taking the time to leave us a nice review!,2022-04-25 15:17:50
620,9d924a2f-6a81-4751-bbdf-4c8617203b4b,mohd firas hafez,https://play-lh.googleusercontent.com/a-/AFdZucqNm3PWen5Lcs2AKSiyphVF7slGZjhpTY8OSdiu,Very bad scan id is very bad I will remove again,1,0,,2022-04-23 20:51:31,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 15:17:57
621,372862d0-3267-42c1-93f3-696f98bf450c,Maryam Shakir,https://play-lh.googleusercontent.com/a/AItbvmmNEjNrXF1beDly69clsJBf1fEuHlbNMZ5p01bi=mo,No experience,5,0,1.8.9,2022-04-23 20:35:53,Thank you for taking the time to leave us a review!,2022-04-25 15:14:47
622,c591c2b3-af45-4073-bfd3-e66d88048202,MHD FIRAS,https://play-lh.googleusercontent.com/a-/AFdZucqNavn6GC7BknnQKUv_NiuWoV1Fcktxeomt6FNiVA,very bad after downloading not open the app ask for update to continue if u press update nothing will happen I will remove,1,2,1.8.9,2022-04-23 20:21:22,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 15:14:16
623,00b848d3-ae4c-4f8f-bb52-19037a59026e,ujagir yadav,https://play-lh.googleusercontent.com/a-/AFdZucoGst8yAAzZgFqu4_lmqm3kEO8SGlamL8TG992g0Q,nice,5,0,1.8.9,2022-04-23 19:16:11,Thank you! We're happy to see you're enjoying YAP 😊,2022-04-14 08:03:04
624,d482c667-1069-44af-b1df-4118af0d7853,assam_agarwood,https://play-lh.googleusercontent.com/a-/AFdZucqvaPaw4VTnkGsd8IXMqGTKcaenLe6X8KZPDz0-,Every week telling to update app,3,0,1.8.9,2022-04-23 18:57:20,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 15:13:53
625,e09007d9-a8d4-4a61-b929-5bf6c0f82a51,akhil anilk,https://play-lh.googleusercontent.com/a-/AFdZucqSngBw_EtYxvF1fg9gc7DI_91GQFVJ99NOtADqrHE,Every 2 hour app getting update and can t use it to transfer due to that update not showing in store but app saying to update,3,4,1.8.9,2022-04-23 18:38:55,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 15:13:45
626,6030f2dc-a77c-4352-994a-6efa46c47988,ashraf ali,https://play-lh.googleusercontent.com/a-/AFdZucrGrj5zL3RfjjsmbNxdP07A4mXE5NXArvdCXKwwmg,Worst app,1,0,2.0.0,2022-04-23 18:36:18,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 15:14:01
627,6b182df7-79fb-46c4-98de-d31e651b2fa0,Omar Al Karra,https://play-lh.googleusercontent.com/a/AItbvmkY4ciAPJAHItZFnRhpkH-XpVjncfljOXR_u0Ur=mo,Not good is they don t care about customer service and try to make me remove the review,1,0,,2022-04-23 18:00:34,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-13 11:58:08
628,a082d10f-3d3f-4173-860e-4e92acaab0f0,joseph gitau,https://play-lh.googleusercontent.com/a-/AFdZucq-DB2agz53GsjoF7chvFG319PS5IvS98nvAghw,What s happening with this update I can t access the app and it can t update,2,0,1.8.9,2022-04-23 17:38:06,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 15:13:25
629,52a439ce-777f-47f2-aeab-c861f84bc8bd,Ssentongo Issa,https://play-lh.googleusercontent.com/a-/AFdZucrqY5_V2wI0aQIKUWbSObeMj4vHsjEoTP308VyL4Uo,Please fix the issue of update bse if you try to update the app it still pops up the open function on play store insted of update,3,0,1.8.9,2022-04-23 15:58:04,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 15:13:10
630,e44cd02a-89d2-4723-8e7f-e4bcf9593b0c,VALERIE NIH SIMSION,https://play-lh.googleusercontent.com/a-/AFdZucqneGyjopChy_q4TBUdQUiciMOKElIiRP3-kANFww,This app is good but sometimes i open it asks to update of which the app is already up to date This is really annoying because it doesn t let you do anything,4,5,1.8.9,2022-04-23 15:40:44,Thank you for taking the time to leave us a nice review! Please reach out to us through our support channels so we can help you out.,2022-04-25 15:12:59
631,03c2cfd3-6290-4acb-96ae-f77a340e73be,Caroline Sila,https://play-lh.googleusercontent.com/a-/AFdZucrMG4u0HHjfz25te6O5oIn8-qE4xdcKBKwEjTQxbw,Excellent,5,0,1.8.9,2022-04-23 15:35:27,Thank you! We’re so happy you’re enjoying our app.,2022-04-25 14:27:05
632,c005b7a0-46e9-4433-9448-fd06fd71dd7f,Abdulla Nidal,https://play-lh.googleusercontent.com/a/AItbvmnHBsfJknyPWUR73EC_Kp4MCZlJgqwpFjfVw9VK=mo,Doesn t let you actually own an account Just sit in queue 6 month update I m out of the queue but no active account because they ll tell me when it s ready ,1,1,1.8.9,2022-04-23 15:31:58,"Hey Abdulla, we're working really hard to onboard everyone as quickly as we can. We're making pretty good progress! We know waiting is no fun, but you won't have to wait much longer. We really appreciate your patience and hope we earn a good review once you get your account!",2021-08-30 17:40:40
633,31cb3707-ec8f-44ba-a3e7-26ff91e65a69,Noitrex,https://play-lh.googleusercontent.com/a-/AFdZucoOY5Hc4ugQ6YqzwbMCm27Yi3OhwDeJjSH2JRU,Only for arab emirates,1,0,1.8.9,2022-04-23 14:03:15,,
634,7a360717-fccb-4520-b672-4523460e7378,Manan Khan,https://play-lh.googleusercontent.com/a-/AFdZucqEk9nLxmSFOguqU1HgdhhYuNhkE9OZHDeKakxg-A,World worst app and bank,1,0,1.8.9,2022-04-23 13:20:34,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 14:24:55
635,42a52a37-67b6-4edc-af22-2075e2bdefc7,Atif Khan,https://play-lh.googleusercontent.com/a-/AFdZucqn43WKM127rA8qnfRyN5B6a4BhwpqoiZbB5tGD,Very slow and bad customer service All they say is We are sorry for the inconveniences but they solve nothing After months they call us back for feedback,1,6,1.8.9,2022-04-22 15:41:57,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 14:25:14
636,710cef46-44c6-4404-b547-248c58eacc9b,Raica Silvano,https://play-lh.googleusercontent.com/a/AItbvml1MxYYxENrFoDzkQtI0s_p2VUGiaTrlHTCSr4F=mo,Not recommended I already got my card but it s useless coz I coudnt top up using the other bank Better look for another online bank application This app is terrible,1,2,1.8.9,2022-04-22 13:35:00,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 14:25:25
637,7a7695d1-8b2b-4344-a2b1-6407965db0e3,Siham Abuzaheya,https://play-lh.googleusercontent.com/a-/AFdZucrULBiKv76Eywsn5sbBKSWxErWiKV490S_MoYs_X6E,This is the bad app I ever seen every time update your information and it is stopped working again I send you Email and not responding to my email bad experience,1,2,1.8.9,2022-04-22 02:40:24,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 14:25:38
638,be772da2-3ca5-42c2-ab01-17b86e01c059,Imran Bloch,https://play-lh.googleusercontent.com/a/AItbvmkBbROY3x_QSxMg0K6pWToJgMVdBPTrqzGv66eV=mo,install the app and registered but unable to scan emirates id when it scan phone getting hang not able to open bank account,1,1,1.8.9,2022-04-22 02:03:06,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 14:25:46
639,29fbd244-8a5b-465e-911b-914c52d63a0e,Nabeel Sh,https://play-lh.googleusercontent.com/a-/AFdZuco4xRUpg_BG4p9a1PqA2S8AG4A_0bH_ixPkydkmmA,Slow processing of card after delivery,1,0,1.8.9,2022-04-21 22:08:25,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 14:25:53
640,28f925df-ccd4-4359-97bd-6de5a97018c8,Philip Mensah,https://play-lh.googleusercontent.com/a-/AFdZucoc2ck-FVv7USHA3PcU83J-XN_-ew9LB6s16Gr4ZA,Is cool,3,0,1.8.7,2022-04-21 07:25:18,Thank you for taking the time to leave us a nice review!,2022-04-25 14:26:02
641,11553d61-4cdd-4bba-a876-487c082f82cc,workof uni,https://play-lh.googleusercontent.com/a-/AFdZucqtrbmD9uHmPMvEKdo5S2YgBsZViIW_wtSsQU5tHg,Improve the Emirates ID verification process I tried a lot of times but couldn t make it Finally i am going to uninstall this app,1,4,1.8.9,2022-04-21 05:59:05,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 14:17:01
642,ccc6ea4d-4f53-40cd-9256-c81a265f82b3,dhiaeddine ati,https://play-lh.googleusercontent.com/a/AItbvmlxoNiaHBq_IJypKYP2CpO3qPYTTXVA9C7kqmiT=mo,Usless Fix the id verification step,1,1,1.8.9,2022-04-21 00:10:35,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 14:17:10
643,6db17297-e06d-4cb4-a838-c11e8388562f,Music Word,https://play-lh.googleusercontent.com/a/AItbvmkbb7K9HU0M2HKXMci3SpRLV7o6dXU_KtM9D_r0=mo,Unable to open account When i upload my Emirates ID it gets stuck Once it when further and gave error bplz upload documents,1,6,1.8.9,2022-04-20 22:10:18,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 14:17:22
644,9b13e288-625f-46a6-bb25-0e0de149c7d7,Mahmoud Ahmed,https://play-lh.googleusercontent.com/a-/AFdZucpuSuH76zkfid6PI9QJnmZOPKJdtrbapItKMpBu6g,Not recommend at all,1,0,1.8.9,2022-04-20 09:56:36,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 14:16:50
645,2befc171-7e28-466f-b379-880ce6f5407b,Rashad Alami,https://play-lh.googleusercontent.com/a-/AFdZuco2KEsNaNb8OWYzSPScTXKwGSKA-9ceEppyxRQV3A,Dear Guys this is a spam bank No working systems No Profit No costumer services reply Then at the end if you wanna close ur account they gonna ask you for 100 AED Please tell me for what service i need to pay a 100 AED Becareful from them,1,0,1.8.9,2022-04-20 01:46:52,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-04-25 14:16:32
