,Unnamed: 0,Source,Datetime,Username,Review,Region,Sentiment
624,624,playstore,2022-04-19 02:16:27,Yasin Kamal,cannot add card details in top up section,,negative
625,625,playstore,2022-04-19 00:10:27,Pinky Micabalo,great,,positive
626,626,playstore,2022-04-18 17:21:13,Bhimsingh Shob,hi team yap now i open my account almost going to 6 month still not any updates only asking documents and calling customer support as well still not solved problem is this only me or everyone guys i am so sad about yap service very badly  experience,,negative
627,627,playstore,2022-04-18 16:48:01,mr gamer,every single day there is an update,,negative
628,628,playstore,2022-04-18 14:21:41,Rajab ali,good sarvice,,positive
629,629,playstore,2022-04-18 13:12:11,Mahid Ahmed,not good this yap account,,negative
630,630,playstore,2022-04-18 12:10:49,Thomas Nweah,how can l update my app yap account can t login ls this also problem,,negative
631,631,playstore,2022-04-18 06:15:56,Shujat Haidar,worst service ever more than 2 minths my card is not been activated,,negative
632,632,playstore,2022-04-18 03:57:57,Coca Cola Partner,why i am everyday update my application why they need everyday update,,negative
633,633,playstore,2022-04-18 01:57:27,Mohamed Borbor Bah,perfect application easy to use,,positive
634,634,playstore,2022-04-18 01:53:35,AAMIR Akther,i just love it ,,positive
635,635,playstore,2022-04-18 01:08:27,multi work,app stuck,,negative
636,636,playstore,2022-04-18 00:20:26,MD. SHAHEY AKRAM,what problem say update but not a updated in app store,,negative
637,637,playstore,2022-04-18 00:12:33,Soves Day,i like this app,,positive
638,638,playstore,2022-04-18 00:08:44,SYED AHMAD ABU BAKR,why cant i continue app say update but thr is no update available on play store,,negative
639,639,playstore,2022-04-18 00:06:08,EMI video,i received my yap bank card today but the keep saying i should update i even uninstalled and reinstalled but it keep on with thesame message update update update if this app is not fixed i will be force to cancel my account,,negative
640,640,playstore,2022-04-17 23:54:42,Ali Ashiq,first click on app after downloading and boom update your app from where hence there is no update on play store or apple store i want to open an account with yap but its seems impossible,,negative
641,641,playstore,2022-04-17 23:49:55,Asmat ullah Asmat ullah,good,,positive
642,642,playstore,2022-04-17 23:47:37,Rhodel Boyonas,thank you,,positive
643,643,playstore,2022-04-17 23:36:45,Noormah Majeed,very good,,positive
644,644,playstore,2022-04-17 22:21:49,Ma.Kristina Dela Cruz,whats wrong with the app its telling to update now that i update it it s not opening kindly fix the issue please,,negative
645,645,playstore,2022-04-17 21:29:25,Haris Tanveer,good application,,positive
646,646,playstore,2022-04-17 20:33:43,Qaisar Abbas,this app working in pakistani sir any idea,,positive
647,647,playstore,2022-04-17 19:15:31,MOHD EKRAM,average,,negative
648,648,playstore,2022-04-17 19:09:06,alfred colcoli,how i update my app because i can not open my app,,negative
649,649,playstore,2022-04-17 18:57:42,Shami Shameen,no good,,positive
650,650,playstore,2022-04-17 18:03:54,Sardar Wajahat,i am giving 5 star yap is best i got my card and in 4 5 days also my card is active i have some issue in activation but thanks to yap caustomer care service syed they solve issue and now i activate my account 22 apil 2022 still yap is best m using yap last 4 month i have no issue with yap,,negative
651,651,playstore,2022-04-17 16:29:25,Danyal Rasheed,good,,positive
652,652,playstore,2022-04-17 15:57:56,Waxim Uddin,good,,positive
653,653,playstore,2022-04-17 15:19:27,ilove music,good,,positive
654,654,playstore,2022-04-17 15:13:56,Joseph Blessing Fornah,satisfied yap is the best internet banking service provider ever existed,,positive
655,655,playstore,2022-04-17 14:56:56,Asif Munwar,good,,positive
656,656,playstore,2022-04-17 06:06:03,Awais Raza,good work,,positive
657,657,playstore,2022-04-17 01:55:13,Mohammad Sharfuddin,don t install utter flop service pathetic they can t resolve any issues a simple issue also takes 3 4 months to resolve better go for liv or cbd,,negative
658,658,playstore,2022-04-16 22:57:45,Kosi makafui agbakpey,excellent,,positive
659,659,playstore,2022-04-16 19:52:39,Nsoh Gilbert Ndeh,its terrible now my first deposit and the app not opening the app requiring update and update not working please do fix this problem,,negative
660,660,playstore,2022-04-16 19:14:33,Shumriaz Mubarak Shumriaz Mubarak,very good,,positive
661,661,playstore,2022-04-16 16:53:54,raja naveed,exellent,,positive
662,662,playstore,2022-04-16 15:19:52,Hamid Hussain,very good,,positive
663,663,playstore,2022-04-16 11:29:17,Ryan Perez,if you want to be compromised your account then the yap is the solution very bad service they activate your account instantly and after few months they will notify you that your account freeze and they will ask you all personal information and members of your family they will take all your information and for more than a months the same thing you will experience everytime you will raise a complaint to follow up and the same issue then more than a month they will hung you up and close,,negative
664,664,playstore,2022-04-16 05:52:50,Hassan Raza,it very good app very nice experience,,positive
665,665,playstore,2022-04-16 05:17:04,Ad Zeen,nicely,,positive
666,666,playstore,2022-04-16 04:28:59,edgz06 Gutierrez,i cannot open my app it says need to update when i click update the same thing keep in saying pls update the app ,,negative
667,667,playstore,2022-04-16 01:30:44,Noufal Noufu,nan,,positive
668,668,playstore,2022-04-16 01:26:33,Bilawal Khan,nice,,positive
669,669,playstore,2022-04-16 01:13:41,Charlene Logronio,good,,positive
670,670,playstore,2022-04-16 00:31:21,Suleman Khan,nice app nice staff and specially ms anita she is very kind active staff member all staff is good nice performance,,positive
671,671,playstore,2022-04-15 20:28:51,Shah Basharat,every 2 days its asking for update sometimes not updating even at 5g speed,,negative
672,672,playstore,2022-04-15 20:28:25,Hamza Mughal,better way to a relex life,,positive
673,673,playstore,2022-04-15 20:26:46,Jubran Akbar Ali,i am not sure,,negative
674,674,playstore,2022-04-15 19:53:13,MARUTHU PANDIYAN,very great services in uae every one must be use,,positive
675,675,playstore,2022-04-15 19:26:21,Abood Flymaster,cant enter details in add new card in every field after the first one the keyboard wont show up,,negative
676,676,playstore,2022-04-15 19:03:48,Akhter Malik,great,,positive
677,677,playstore,2022-04-15 19:01:51,Rashed Hossen,good,,positive
678,678,playstore,2022-04-15 18:58:20,Moses Twinomujuni,not sure,,negative
679,679,playstore,2022-04-15 17:48:54,Pintu hussain,is this very good,,positive
680,680,playstore,2022-04-15 17:47:19,Shahid Ali,bank account,,negative
681,681,playstore,2022-04-15 17:11:49,AMJAD ALI,    ,,positive
682,682,playstore,2022-04-15 17:01:46,Abhysheq Shukla,it s keep on asking to update but no update available and the app not opening,,negative
683,683,playstore,2022-04-15 16:27:11,Syed Ashraf Ali 1212,amazing,,positive
684,684,playstore,2022-04-15 16:02:57,Amna Hafsa,good one banking app its a very easy to use and nothing hide on it,,positive
685,685,playstore,2022-04-15 15:43:17,Hydra Sniper,nice,,positive
686,686,playstore,2022-04-15 15:36:37,Alpha Mansaray,am trying to open the app they are telling me to update the app i uninstall it then i downloaded it again it s saying the same thing,,negative
687,687,playstore,2022-04-15 15:06:18,Jane dela Cruz,awesome ,,positive
688,688,playstore,2022-04-15 14:08:52,aseem mfb,always asking for update even after updating same many times,,negative
689,689,playstore,2022-04-15 06:19:08,Muhammad Amir,thaks to yap thanks to rak thanks to all yap services and rak services worker person 15 years finished in uae its my first choice and last choice alhamdulillah nothing any issues nothing any problems first time i realized way not before i use this service but it s ok late but great experience  god bless you,,positive
690,690,playstore,2022-04-14 18:32:06,Karen Mirabete,why cant update my app i cant open even need to update but no working what happen,,negative
691,691,playstore,2022-04-14 16:57:10,BK WORLD,new emirates id is note reading,,negative
692,692,playstore,2022-04-14 12:46:52,m shahid naz,really i am very disappointed i am still waiting december 11 2021 i complained thousands of time but nobody no any humans help me jus asking sorry and ask for more waiting now finish 2 months but still waiting no activation is under process i don t know why but really i give half star rating very bad customer care and every time speaking lier no truth,,negative
693,693,playstore,2022-04-14 06:35:23,HUSNAIN NAWAZ,it s amazing app ,,positive
694,694,playstore,2022-04-14 05:40:37,Ali Yaqoob,unable to add card details of other banks for top up,,negative
695,695,playstore,2022-04-14 04:34:14,Ali Shah Wafadar,very poor application not access all mobil version,,negative
696,696,playstore,2022-04-14 03:01:24,Suleman Ali,very good,,positive
697,697,playstore,2022-04-13 23:40:23,Ali Hashmi,app doesn t even start,,positive
698,698,playstore,2022-04-12 21:49:29,Horla Pacific,very discriminating app my account couldn t be created for no reason despite submitting emirates id why can t you specify the nationality it is accepting i just waisted my precious data and time in creating an account on this useless app,,negative
699,699,playstore,2022-04-12 19:15:28,jahangir khan,very super bank this bank atm card working gcc also atm machine,,positive
700,700,playstore,2022-04-12 14:45:16,Ibrahim khan,very good app so useful,,positive
701,701,playstore,2022-04-12 10:14:51,Muhammad Saghir,after receiving my card this ap is not working ,,negative
702,702,playstore,2022-04-12 08:03:59,Senthil Kumar,all options easy for using customer care good response,,positive
703,703,playstore,2022-04-12 06:24:19,tanveer ahmed,great,,positive
704,704,playstore,2022-04-12 05:36:04,Mubashar Haroon,good service send payment to others uae locals banks is very fast all that things about this app is excellent in my opinion,,positive
705,705,playstore,2022-04-12 04:51:33,awesome_ booeii,app says to update but there is no update,,negative
706,706,playstore,2022-04-12 04:29:54,SOHA SHAH,do not apply for it they drag a simple request of cancellation for weeks and not even get back my card was used for a fraud transaction and they refused to give me the dispute form saying it s not the banks fault that you got scammed not that i want to cancel my account they don t want to do that either despite paying 105 cancellation charges the most pathetic online banking service so far i have complained at so many platform but they hardly seem to care or expedite the matter,,negative
707,707,playstore,2022-04-12 03:51:40,Ali Shan,love it,,positive
708,708,playstore,2022-04-12 02:42:15,Amir Ali,good digital banking love it easy to transfer money  1 msg for new users if they cant scan id try again and again like 5 or 6 times it will scanned finally,,positive
709,709,playstore,2022-04-12 01:55:14,Saddam Hussain 90,nice,,positive
710,710,playstore,2022-04-12 01:35:18,Dhen Biolangco,very good,,positive
711,711,playstore,2022-04-12 01:18:48,Jaison Koshy,good,,positive
712,712,playstore,2022-04-12 01:13:22,STYLO SHOAIB TRAVELLING,best service yup bank account,,positive
713,713,playstore,2022-04-12 01:10:50,Naeem Khan,good experience,,positive
714,714,playstore,2022-04-12 00:51:05,Abbieseleman Xklusive,whenever i try to open the app it says it needs update i go on google play still i can t update the app this is annoying,,negative
715,715,playstore,2022-04-12 00:48:15,Kamran butt,v bad experience 6month ago still no activate account,,negative
