,Source,Datetime,Username,Review,Region
1211,playstore,2022-01-16 19:05:18,Arafan Kuttayi അറഫാൻ കൂട്ടായി,No activation till now Allready recived card before 4 days now pending very long term unlucky,
1212,playstore,2022-01-16 11:55:38,Fortune Express (Fortune),I don t know I got a card since 20 days back After that no information yet,
1213,playstore,2022-01-16 11:46:04,Hamza Al Balwa,I received my card on 7th of jan 2022 And still my card hasn t been activated I contacted customer support multiple times either calling them or through whatsapp and they always say the same thing We are processing the activation It will take some time as there are multiple applications You promised us not more than 48 hours Yet you fail to deliver This is a bad representation from your side as you show your self a lair,
1214,playstore,2022-01-16 00:25:21,Brick Buster,Good evening I want to know if there is possibility in future 18 people can open a bank account Please since im a 19 year old student I am not eligible and I have been suggested by many people foe this bank,
1215,playstore,2022-01-16 00:15:15,Rolly Olly Molly,After 18 days of waiting I got my YAP card it s been 3 days since I got the card and the card is still not activated 30 seconds to create an account 48 hours for the card to get shipped  Whenever I talk to customer support I just keep getting the same reply,
1216,playstore,2022-01-15 18:16:44,Shayan Khaliq,Good banking app,
1217,playstore,2022-01-15 16:28:31,Fatima,I get bank card but 3 or 4 month still my account is not active after message customers support for 4 time during this time period Customers support giving same reply every time I don t recommend this application for financial assistance,
1218,playstore,2022-01-15 01:31:30,Satya Singh,Very bad,
1219,playstore,2022-01-15 00:23:41,Abdul Faizal,EID is not scanning properly for verification and Customer care agent is asking for screenshot of the error which is disabled in the application,
1220,playstore,2022-01-15 00:00:42,Rashid AHSON,There is no experience my account is in activation process since 19 hundred and zero no support team no update ,
1221,playstore,2022-01-14 22:44:45,Tim Wilson,I opened an account on 27th December 2021 as of today 14th jan 2022 my account has still not been activated Got the debit card pretty quick and since then it shows that they are still processing my account This is the worst service among all banks in UAE I would suggest you apply for an adcb hayyak or cbd account which has pretty much the same features as yap but is more fast and efficient in its services,
1222,playstore,2022-01-14 18:02:57,Bhavana Roopani,Super easy to send money home amazing experience,
1223,playstore,2022-01-14 13:21:30,Sal Kp,Good service,
1224,playstore,2022-01-14 10:17:07,Shoaib gour,Sir yesterday i applied for card which date I will get card please give fast,
1225,playstore,2022-01-14 10:06:26,Harshad Nizam,Bad Experience,
1226,playstore,2022-01-14 00:50:32,Shivcharan Yadav,Good,
1227,playstore,2022-01-13 14:40:06,M.Usama Tahir Usama,Good fast and easy app,
1228,playstore,2022-01-13 13:56:32,Asad Zaman,Yesterday 10 Jan 22 my card came people here mostly complaining about super delay in activation let s see how much time mine takes I will edit my review accordingly Edit 13 Jan 22 All Done  Activated Took 3 days in total Now I don t know why people are complaining for the delay Took only 3 days for me But one thing my cousin also registered on the same day with me but his activation is still in process so let s see what happens with him will edit this review accordingly,
1229,playstore,2022-01-13 11:00:39,Wagih Mahmoud,4 months after receiving the card and is is not active The support team just apology for the delay,
1230,playstore,2022-01-13 07:57:19,Sunil T,Good,
1231,playstore,2022-01-13 07:32:55,Hyatt Saeed,Bad service 4 days and I can t activate the card Customer service is poor,
1232,playstore,2022-01-12 23:51:40,Muhammad Imran,I don t understand I will uninstall the application,
1233,playstore,2022-01-12 17:30:37,Sardar Shekhar Goud,It has been 8 days since my card arrived but my account has not been activated yet Customer Care Message No reply,
1234,playstore,2022-01-12 17:12:04,kashif bhatti,I m receive the yap card but still not open my account,
1235,playstore,2022-01-12 16:39:23,Yasindan Ganapathi,Good,
1236,playstore,2022-01-12 15:52:45,Mireille Mokhtarian,User friendly fast and convenient application Thumbs up,
1237,playstore,2022-01-12 14:37:33,Muhammad Ayanaslam,I am not happy with YAP Because long time I get my crad but still not activate my account more than 45 days,
1238,playstore,2022-01-12 13:38:30,Sana Ullah,Sanaullan,
1239,playstore,2022-01-12 12:39:31,Issa Usman,all is good but need improvement in scanning the new Design uae id cant recognize the age,
1240,playstore,2022-01-12 11:44:00,Nazik Pardesi,It s v good app,
1241,playstore,2022-01-12 11:17:26,Ganesh Verma,Good,
1242,playstore,2022-01-12 10:11:13,nikhilkombara 007,Very bad,
1243,playstore,2022-01-12 02:00:36,Jaseer Jasi,I m tired to changing my card name still it s not working how I can verification complete Also tried chat with live chat support I don t get any reply so please tell me how I can complete verification,
1244,playstore,2022-01-12 00:27:06,Ehsaaan Ali,V good,
1245,playstore,2022-01-12 00:25:46,Mausam Gairhe,very good,
1246,playstore,2022-01-11 20:14:00,gamer's logic,lately topping up isn t an option and wherever I go to the top up page and choose 100 or 500 or just input on my own it gives me a notice saying that the amount must be between 0 00 and 0 00 and this has been an issue for a while and is still not fixed So I started using bank transfer and that worked for a while until it didn t and my transfer was just refunded to my account so if you don t have the main features that made me sign up what use do I have for this account Please fix these issues,
1247,playstore,2022-01-11 19:52:56,Abdul Waheed,This is the first time I see an opening account withing seconds and withing 2 days I got my debit card and next day it was activated I am using it Best services and guidance,
1248,playstore,2022-01-11 17:17:17,Mohammed Jasim,Amazing way to digitally bank sign up is also easy and best part is the whole no minimum balance I have been using Yap for a couple of months my wife just got her Yap card delivered some time back I would have have given 5 stars but I decided to take one off because Yap does not support Google Pay yet Probably in the future when you do implement it I shall rightfully give the 5 stars you guys deserve,
1249,playstore,2022-01-11 16:58:27,ambika gautam,Awesome,
1250,playstore,2022-01-11 15:05:57,Ishaq Adam,Opening account with YAP is almost waste of time and energy Sooner to upload and takes a month or older to complete verification after all they still say we can t verify you at the moment,
1251,playstore,2022-01-11 14:30:59,favas pk,App is not working Keep asking for update But no updates available Even reinstall the app Still same,
1252,playstore,2022-01-11 14:17:29,Ali Al Amodi,Its just a small company of 5 incompetent people,
1253,playstore,2022-01-11 14:03:33,salim ismail,Best bank ever,
1254,playstore,2022-01-11 13:30:30,Ayub Miah,facbook com funny video,
1255,playstore,2022-01-11 13:29:47,OMAIR KHAN,Hello I received my card on 3rd Jan 2022 and still waiting for activation Don t know what s wrong with app,
1256,playstore,2022-01-11 11:40:42,haris makki,Goood,
1257,playstore,2022-01-11 10:39:17,Michael Raj,Uae number 1 zero balance app great,
1258,playstore,2022-01-11 10:26:19,OMAR ADAM,Good but need to be much simpler with less headache scanning the ID,
1259,playstore,2022-01-11 09:20:59,Kaye Coronacion,Very nice experience to your banking,
1260,playstore,2022-01-11 07:44:21,n0obs gaming,So far i had no bad experience keep up the good service thank you,
1261,playstore,2022-01-11 07:32:35,Majid Hussain,Nice,
1262,playstore,2022-01-11 04:45:12,Saniyyatou Mukia,Just started using and inn Shaa Allah I think is gonna be the best,
1263,playstore,2022-01-11 03:56:10,Nomi Jan,I wil receive my card 18 december but today 11 jan my card is not activate i will call many times but every time he ask please wait u app is underprocess,
1264,playstore,2022-01-11 03:45:12,Farrukh Malik,Very good yap,
1265,playstore,2022-01-11 03:06:20,Ahsan Iqbal,,
1266,playstore,2022-01-11 02:20:19,Waseem Azam,,
1267,playstore,2022-01-11 01:23:17,Naeem Khan,Vary bed experience,
1268,playstore,2022-01-11 01:13:47,Betiku Opemipo,This very bad app I ever registered with they even bring me my debit card It s past 2 month now till date my account is still pending to be active,
1269,playstore,2022-01-11 01:11:32,Mirsamid Naghdizada,To create the account takes 1 minute but the activation takes more that 15 days aweful experience,
1270,playstore,2022-01-11 00:59:34,nazarudheen hameed,Good app,
1271,playstore,2022-01-11 00:55:12,Junaid Sial,I heve a new,
1272,playstore,2022-01-11 00:52:29,احمد زکیم, I updated The App Again asking to update and its even not updating,
1273,playstore,2022-01-11 00:38:47,Dik Thapa,very good yap app,
1274,playstore,2022-01-11 00:35:23,Iqra Afzal,Am still waiting for activation,
1275,playstore,2022-01-11 00:22:20,mohammed abir,My card isn t active yet and now my app isn t working,
1276,playstore,2022-01-11 00:21:16,MOHAMMED MAHBUBULALAM,Great Bank,
1277,playstore,2022-01-10 23:46:53,Ismail Afridi,I like it,
1278,playstore,2022-01-10 23:29:51,Arman Ju,good,
1279,playstore,2022-01-10 23:23:52,Saifullah Saif,Best yap app and easy open bank account,
1280,playstore,2022-01-10 22:38:11,Arcalas Maribel,It easy to use for emergency,
1281,playstore,2022-01-10 22:24:07,Rdx Gaming,Nice,
1282,playstore,2022-01-10 22:18:08,Ravi Khan,Wonderful,
1283,playstore,2022-01-10 22:05:11,Cheng Kim,Ok,
1284,playstore,2022-01-10 22:01:09,Riaz Rasheed,Very nice But when will i recieve my 50 aed,
1285,playstore,2022-01-10 21:57:37,Taroroy Daba,Verry good,
1286,playstore,2022-01-10 21:50:31,naga raja,Good,
1287,playstore,2022-01-10 21:50:10,Saifur Rahman Shawon,It s Awesome,
1288,playstore,2022-01-10 21:31:15,Wiqar Aziz,Is showing update is not opening this evening,
1289,playstore,2022-01-10 21:28:28,Shamial Faryad,Very good,
1290,playstore,2022-01-10 21:19:04,Jijoyce Morera,Good,
1291,playstore,2022-01-10 21:18:48,Midhun M.P,Nice,
1292,playstore,2022-01-10 21:11:52,VISHNU PEROTH,First time,
1293,playstore,2022-01-10 21:03:06,Sammy khaled,Beet,
