,Post_ID,Post_Profile,Post_Caption,Post_Date,Post_URL,Post_Likes,Post_Comments,Comment_ID,Comment_Username,Comment_Text,Comment_Time
338,2635792984743955540,yap,"How do you stand out? #YAP gives you your very own #QRcode that friends, and family can scan to instantly send #money transfers 💸

#digitalbanking #fintech #moneytransfers #finances #financial",2021-08-08 13:57:10,https://www.instagram.com/p/CSUN8EtIUxU,30,2,17865662381565838,loussinsak,Is it only for UAE residents,2021-08-09 08:33:18
339,2632637684444895025,yap,"Game, set, and match! 🎾 Personalize your #money #transfers and get ready to serve texts and emojis with all your #YAP 2 YAP’s using YAP’s chat feature. 

#digitalbanking #fintech #financial #finance #mobilebanking",2021-08-04 05:29:08,https://www.instagram.com/p/CSJAgaTpRcx,54,1,18200725594102727,tggg6008,Promote it on star artist abode,2021-09-11 17:21:40
340,2626291363668614318,yap,"Pick a card, any card 🪄 #YAP #virtualcards come in many colors so you can choose and assign one for your specific #onlinepurchases and stay organized, shop safely away from fraud or scams.

 #digitalbanking #fintech #finance #financial #talkingtothemoon #papercut",2021-07-26 11:21:33,https://www.instagram.com/p/CRydhSgJNyu,259,17,18240476647044712,erikbriones,nicely done ,2021-07-26 11:26:21
341,2626291363668614318,yap,"Pick a card, any card 🪄 #YAP #virtualcards come in many colors so you can choose and assign one for your specific #onlinepurchases and stay organized, shop safely away from fraud or scams.

 #digitalbanking #fintech #finance #financial #talkingtothemoon #papercut",2021-07-26 11:21:33,https://www.instagram.com/p/CRydhSgJNyu,259,17,18195861190100497,reemu.salim,This looks amazing ,2021-07-26 11:47:52
342,2626291363668614318,yap,"Pick a card, any card 🪄 #YAP #virtualcards come in many colors so you can choose and assign one for your specific #onlinepurchases and stay organized, shop safely away from fraud or scams.

 #digitalbanking #fintech #finance #financial #talkingtothemoon #papercut",2021-07-26 11:21:33,https://www.instagram.com/p/CRydhSgJNyu,259,17,17915813329868418,katral,,2021-07-26 12:50:06
343,2626291363668614318,yap,"Pick a card, any card 🪄 #YAP #virtualcards come in many colors so you can choose and assign one for your specific #onlinepurchases and stay organized, shop safely away from fraud or scams.

 #digitalbanking #fintech #finance #financial #talkingtothemoon #papercut",2021-07-26 11:21:33,https://www.instagram.com/p/CRydhSgJNyu,259,17,18245067223051986,joanabranderslima,Incredible ,2021-07-26 13:32:27
344,2626291363668614318,yap,"Pick a card, any card 🪄 #YAP #virtualcards come in many colors so you can choose and assign one for your specific #onlinepurchases and stay organized, shop safely away from fraud or scams.

 #digitalbanking #fintech #finance #financial #talkingtothemoon #papercut",2021-07-26 11:21:33,https://www.instagram.com/p/CRydhSgJNyu,259,17,17881353320454262,khalilbechara,,2021-07-26 14:12:31
345,2626291363668614318,yap,"Pick a card, any card 🪄 #YAP #virtualcards come in many colors so you can choose and assign one for your specific #onlinepurchases and stay organized, shop safely away from fraud or scams.

 #digitalbanking #fintech #finance #financial #talkingtothemoon #papercut",2021-07-26 11:21:33,https://www.instagram.com/p/CRydhSgJNyu,259,17,17947825741476511,gentlemonster.ae,This is so cool like I dont think any word in the dictionary can describe how happy this video made me feel  yap,2021-07-26 16:34:23
346,2626291363668614318,yap,"Pick a card, any card 🪄 #YAP #virtualcards come in many colors so you can choose and assign one for your specific #onlinepurchases and stay organized, shop safely away from fraud or scams.

 #digitalbanking #fintech #finance #financial #talkingtothemoon #papercut",2021-07-26 11:21:33,https://www.instagram.com/p/CRydhSgJNyu,259,17,17921195932693439,veritaslife,This is so well done ,2021-07-26 23:11:51
347,2626291363668614318,yap,"Pick a card, any card 🪄 #YAP #virtualcards come in many colors so you can choose and assign one for your specific #onlinepurchases and stay organized, shop safely away from fraud or scams.

 #digitalbanking #fintech #finance #financial #talkingtothemoon #papercut",2021-07-26 11:21:33,https://www.instagram.com/p/CRydhSgJNyu,259,17,17912646646918968,nuhaalami,Wow ,2021-07-27 09:28:09
348,2626291363668614318,yap,"Pick a card, any card 🪄 #YAP #virtualcards come in many colors so you can choose and assign one for your specific #onlinepurchases and stay organized, shop safely away from fraud or scams.

 #digitalbanking #fintech #finance #financial #talkingtothemoon #papercut",2021-07-26 11:21:33,https://www.instagram.com/p/CRydhSgJNyu,259,17,17928410239631681,nada_m_zaidan,wow,2021-07-28 05:54:45
349,2624771887605474942,yap,"Bring the virtual world to reality 👾 #YAP virtual cards give you unique card numbers so you can shop safely and #securely online for all your needs. Create a virtual card for subscriptions, food orders, and more. 

#digitalbanking #fintech #finance #financial #money",2021-07-24 09:00:13,https://www.instagram.com/p/CRtECAJJ-Z-,94,5,17971870369410685,9gour,But you have to wait in queue until your last of your life ,2021-07-24 09:34:58
350,2624771887605474942,yap,"Bring the virtual world to reality 👾 #YAP virtual cards give you unique card numbers so you can shop safely and #securely online for all your needs. Create a virtual card for subscriptions, food orders, and more. 

#digitalbanking #fintech #finance #financial #money",2021-07-24 09:00:13,https://www.instagram.com/p/CRtECAJJ-Z-,94,5,17908942489961516,eng.suppo,I subscribed long time ago with no use,2021-07-25 01:18:14
351,2621882851924366476,yap,"Feel liberation in your hands ☁️ Create a #digitalbanking account with #YAP with no minimum balance or salary required and take control of your #finances. 

#fintech #innovation #money #financial #finance",2021-07-20 09:20:27,https://www.instagram.com/p/CRizI__o9SM,46,3,17919141283805634,queenelisabet88,,2021-07-20 10:19:51
352,2621882851924366476,yap,"Feel liberation in your hands ☁️ Create a #digitalbanking account with #YAP with no minimum balance or salary required and take control of your #finances. 

#fintech #innovation #money #financial #finance",2021-07-20 09:20:27,https://www.instagram.com/p/CRizI__o9SM,46,3,18087245773263460,sharbeen,Marketing is way ahead of the actual product ,2021-07-21 04:53:38
353,2618350243353644996,yap,"Let your creativity run free and enjoy flexible #digitalbanking 🧑‍🎨 Create an account with #YAP in under 30 seconds with no minimum balance or salary necessary and start managing your #money smarter. 

 #fintech #finance #financial",2021-07-15 12:22:05,https://www.instagram.com/p/CRWP6x4ps_E,55,2,17934390925594047,anyahh_art_dubai,,2021-07-27 15:58:57
354,2618350243353644996,yap,"Let your creativity run free and enjoy flexible #digitalbanking 🧑‍🎨 Create an account with #YAP in under 30 seconds with no minimum balance or salary necessary and start managing your #money smarter. 

 #fintech #finance #financial",2021-07-15 12:22:05,https://www.instagram.com/p/CRWP6x4ps_E,55,2,18110528185255124,agj.na,,2021-10-08 10:19:43
355,2616944236056448096,yap,"Let #YAP be your right-wing man for any night out 😎 Get instant #moneytransfers, share #bills faster, and manage your #money easier. 

#digitalbanking #fintech #finance #financial",2021-07-13 13:49:00,https://www.instagram.com/p/CRRQOrjJoxg,72,3,17891227895255462,messsi69,,2021-07-13 14:07:48
356,2616944236056448096,yap,"Let #YAP be your right-wing man for any night out 😎 Get instant #moneytransfers, share #bills faster, and manage your #money easier. 

#digitalbanking #fintech #finance #financial",2021-07-13 13:49:00,https://www.instagram.com/p/CRRQOrjJoxg,72,3,17850934313596830,sabir_jps,Around 1 years finesh but still not open account,2021-07-13 15:06:02
357,2615422399145244859,yap,"#YAP helps you send support back home with our #remittance feature. 💜 Be there for your family through thick and thin and balance your #money and family matters all-in-one.

#DigitalBanking #Fintech #Finance #Financial",2021-07-11 11:25:08,https://www.instagram.com/p/CRL2NCepvi7,52,1,17955740227461923,an.outdoor.explore,,2021-07-19 10:23:38
358,2613247760222513982,yap,Track and take aim of your #finances with #YAP and hit a bullseye every time 🎯 Sign up in less than 30 seconds and enjoy intelligent #digitalbanking. No minimum balance or salary required. #fintech #money,2021-07-08 11:24:02,https://www.instagram.com/p/CREHv4KJes-,76,6,17902132331068778,ahmed_092754,Is this opened,2021-07-08 13:31:02
359,2613247760222513982,yap,Track and take aim of your #finances with #YAP and hit a bullseye every time 🎯 Sign up in less than 30 seconds and enjoy intelligent #digitalbanking. No minimum balance or salary required. #fintech #money,2021-07-08 11:24:02,https://www.instagram.com/p/CREHv4KJes-,76,6,17871027812482335,rana_matti_rehman,,2021-07-09 04:33:28
360,2613247760222513982,yap,Track and take aim of your #finances with #YAP and hit a bullseye every time 🎯 Sign up in less than 30 seconds and enjoy intelligent #digitalbanking. No minimum balance or salary required. #fintech #money,2021-07-08 11:24:02,https://www.instagram.com/p/CREHv4KJes-,76,6,17926215250656821,rahaf.20063ez,,2021-07-13 14:05:36
361,2611848284085914560,yap,Always have your friends back 💜 #YAP 2 YAP gives you control of your #money and lets you send instant #moneytransfers to your friends and family in just a click #DigitalBanking #Fintech #Finance #Transfers #Financial,2021-07-06 13:03:30,https://www.instagram.com/p/CQ_Ji0cJ4vA,84,4,17854074884601915,steve_whydxb,Hey If you guys need help I am availablethe wait is killing me,2021-07-06 13:23:12
362,2611848284085914560,yap,Always have your friends back 💜 #YAP 2 YAP gives you control of your #money and lets you send instant #moneytransfers to your friends and family in just a click #DigitalBanking #Fintech #Finance #Transfers #Financial,2021-07-06 13:03:30,https://www.instagram.com/p/CQ_Ji0cJ4vA,84,4,17875151084393086,nuhaalami,,2021-07-06 13:27:42
363,2611848284085914560,yap,Always have your friends back 💜 #YAP 2 YAP gives you control of your #money and lets you send instant #moneytransfers to your friends and family in just a click #DigitalBanking #Fintech #Finance #Transfers #Financial,2021-07-06 13:03:30,https://www.instagram.com/p/CQ_Ji0cJ4vA,84,4,17926567063647066,rahaf.20063ez,Awesome ,2021-07-13 14:06:09
364,2610392364898162984,yap,"Take #YAP along with you every step of the way 🚶🏻‍♂️ Enjoy #innovative #digitalbanking features that make life easier all in the palm of your hands. 

#Fintech #Finance #Financial #Money",2021-07-04 12:50:54,https://www.instagram.com/p/CQ5-gaCJZko,108,5,17995258645356906,nuhaalami,Very nice ,2021-07-04 13:08:51
365,2610392364898162984,yap,"Take #YAP along with you every step of the way 🚶🏻‍♂️ Enjoy #innovative #digitalbanking features that make life easier all in the palm of your hands. 

#Fintech #Finance #Financial #Money",2021-07-04 12:50:54,https://www.instagram.com/p/CQ5-gaCJZko,108,5,17899089647107517,itsnotsyma,coooollll khalilbechara,2021-07-04 13:17:36
366,2610392364898162984,yap,"Take #YAP along with you every step of the way 🚶🏻‍♂️ Enjoy #innovative #digitalbanking features that make life easier all in the palm of your hands. 

#Fintech #Finance #Financial #Money",2021-07-04 12:50:54,https://www.instagram.com/p/CQ5-gaCJZko,108,5,17929059382619389,venturesavenue.ae,,2021-07-04 13:33:51
367,2610392364898162984,yap,"Take #YAP along with you every step of the way 🚶🏻‍♂️ Enjoy #innovative #digitalbanking features that make life easier all in the palm of your hands. 

#Fintech #Finance #Financial #Money",2021-07-04 12:50:54,https://www.instagram.com/p/CQ5-gaCJZko,108,5,17988913150369044,katral,,2021-07-04 14:54:32
368,2610392364898162984,yap,"Take #YAP along with you every step of the way 🚶🏻‍♂️ Enjoy #innovative #digitalbanking features that make life easier all in the palm of your hands. 

#Fintech #Finance #Financial #Money",2021-07-04 12:50:54,https://www.instagram.com/p/CQ5-gaCJZko,108,5,17891948564240195,socialaddictsae,Love it ,2021-07-04 17:54:10
369,2608134765653935022,yap,"Virtual cards are great for creating debit cards for any specific need, such as your online subscriptions. 📺 Learn how to create multiple virtual cards in this helpful tutorial!

#VirtualCards #YAP #DigitalBanking #FinTech #Finance #Money #Financial",2021-07-01 10:05:35,https://www.instagram.com/p/CQx9MA5JkOu,70,5,18083105773279290,chawki_loukil,How I can take these,2021-07-01 10:21:58
370,2608134765653935022,yap,"Virtual cards are great for creating debit cards for any specific need, such as your online subscriptions. 📺 Learn how to create multiple virtual cards in this helpful tutorial!

#VirtualCards #YAP #DigitalBanking #FinTech #Finance #Money #Financial",2021-07-01 10:05:35,https://www.instagram.com/p/CQx9MA5JkOu,70,5,17902989568939660,roopalisuryavanshee,I Iike this feature,2021-07-01 10:45:48
